Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
245,"1/4/2020, 10:04",32.01,971.62,69.03,422,0.89,31.83,31.57,543,528,1,32.77894736842105,971.3605263157896,55.897368421052626,439.6842105263158,0.9800000000000001,32.69210526315789,32.362631578947365,575.0526315789474,0.6220119214366852,0.2010935018622732,5.003255431444681,10.949645512166375,0.05897268670984713,0.6184530786780151,0.6124345053896076,13.834231634329413
246,"1/4/2020, 11:01",33.95,970.88,52.43,456,1.07,33.87,33.49,540,528,1,38.078421052631576,970.2142105263158,31.641052631578958,469.3157894736842,1.138421052631579,37.91842105263157,37.514210526315786,551.8947368421053,2.5989960949863664,0.44721751840903473,12.611192072800865,10.614731019667104,0.05315210436878679,2.5173647225221125,2.5427245138269257,13.253489003286417
247,"1/4/2020, 12:01",40.43,969.46,21.4,483,1.21,40.17,39.77,550,512,1,41.103684210526325,968.6752631578946,18.88473684210526,494.05263157894734,1.268421052631579,40.856315789473676,40.56263157894736,505.42105263157896,0.9025778546063108,0.51003669171991,1.794390544697721,8.161383898243173,0.04450507560251941,0.9025901649408516,0.9133871158450897,20.83350877119114
248,"1/4/2020, 13:01",42.3,967.88,15.55,514,1.37,42.03,41.77,525,488,1,42.763,966.9870000000003,14.996500000000001,534.35,1.4855,42.529,42.183,487.75,0.569309626031739,0.5303132694386355,0.7977109063178711,13.64589778342889,0.07309770758239396,0.5758431397849821,0.5367805262240173,26.57759246155738
249,"1/4/2020, 14:02",43.88,965.99,13.15,571,1.69,43.59,43.29,475,453,1,44.626315789473686,965.3757894736842,11.90263157894737,749.8421052631579,2.6363157894736835,44.423684210526325,44.07105263157895,464.10526315789474,0.789502026781691,0.43457918073405005,0.9903413671011693,345.9401462613463,1.8446144147710895,0.7741677289286993,0.7506581907221459,10.61390459539909
250,"1/4/2020, 15:00",46.5,964.7,9.77,1543,6.92,46.25,45.73,475,447,1,46.83549999999999,964.4004999999997,10.716499999999998,1467.4,6.498,46.716,46.249,495.5,0.9420720444011201,0.1614563652964431,3.1665509627984956,82.38957522200948,0.4415117570110081,0.8190649354117487,0.7337136972100791,35.13357967888601
251,"1/4/2020, 16:02",48.29,964.15,15.9,1351,5.88,48.17,46.87,540,491,1,47.766315789473694,964.0057894736844,20.728947368421053,1142.6842105263158,4.747368421052631,47.51421052631579,45.970000000000006,505.2105263157895,0.7984235197932636,0.09263523384601026,5.015564546419305,133.97721723055062,0.7197055115752669,0.6373060993961108,0.563481242909744,21.803615773965415
252,"1/4/2020, 17:02",45.27,963.81,17.82,895,3.43,46.69,44.87,518,481,1,44.01473684210526,963.8094736842104,12.96684210526316,592.3157894736842,1.9778947368421056,45.180526315789464,43.76157894736843,452.7368421052632,1.3106078675393882,0.058354632702956204,1.3374355753189218,254.9047867192722,0.9961736737658206,1.556111513014306,1.275466203036254,21.123557426782384
253,"1/4/2020, 18:01",40.05,964.02,14.37,324,0.36,40.45,39.81,428,407,1,38.618500000000004,964.2799999999997,13.828000000000003,281.3,0.13049999999999998,39.145,38.25600000000001,450.15,1.3000375500649761,0.18157208225008908,1.5629580591739396,21.23081177018563,0.11514178902096045,1.3751612345658353,1.2374353784297074,17.281797542958007
254,"1/4/2020, 19:01",37.34,964.61,12.46,260,0.02,37.39,36.49,462,448,1,37.171052631578945,964.8699999999998,13.892631578947368,260.6842105263158,0.020526315789473684,37.340526315789475,36.613157894736844,482.0,0.6027335392179914,0.2495996794869691,1.0224091489400209,0.4775669329409193,0.004046513191112559,0.7926430728491054,0.6621602074655925,16.99673171197595
255,"1/4/2020, 20:00",37.13,965.44,14.93,260,0.02,37.47,36.69,509,478,1,37.36578947368421,965.8710526315789,16.01842105263158,260.3157894736842,0.020000000000000004,37.716315789473676,36.79947368421053,504.7368421052632,0.8311258481352848,0.3476571545014163,0.8652376883319065,0.6710382982072026,0.003333333333333333,0.9937594752941191,0.9260997887449545,13.807574834380494
256,"1/4/2020, 21:00",38.29,966.4,14.91,261,0.02,38.85,37.59,487,474,1,36.339499999999994,967.0220000000003,18.426499999999997,260.6,0.019500000000000007,36.886,36.034000000000006,521.45,1.486959012637255,0.3892854452644456,2.2902178131302176,0.9947229183096802,0.005104177855340385,1.572455003121586,1.5087896857380336,19.41370920929738
257,"1/4/2020, 22:02",34.8,967.7,22.33,261,0.01,35.11,34.67,531,498,1,33.0255,967.9035000000003,23.473999999999997,260.4,0.019,33.303000000000004,32.74,546.95,1.126281609171478,0.12650254834127747,1.4319379580797045,0.8207826816681233,0.005525062514530833,1.2319479654083136,1.1393904187396826,13.096705089850895
258,"1/4/2020, 23:01",32.3,968.14,24.79,261,0.02,32.59,31.43,540,523,1,31.571578947368423,968.2168421052627,25.50736842105263,260.8421052631579,0.020526315789473684,31.859473684210528,31.222631578947368,555.0526315789474,0.9298342932294424,0.04346807661042858,1.0994131874437139,1.0678721258619788,0.005242650104380328,0.9957547315379007,0.9380644499610361,11.806183333841664
259,"2/4/2020, 0:01",29.67,968.19,27.01,262,0.02,29.71,28.99,556,518,1,30.222,968.0310000000002,26.889999999999997,260.45,0.019500000000000007,30.412,29.886999999999993,553.4,1.0443260228995845,0.08005918863072449,1.6416936056209888,0.8255779474818966,0.006048053188292973,1.1717355548613841,1.0820307418533857,10.225870185594554
260,"2/4/2020, 1:03",28.36,967.95,30.47,261,0.02,28.25,27.93,571,524,1,27.97052631578947,967.9505263157894,30.81894736842105,260.5263157894737,0.01947368421052632,27.835263157894744,27.52052631578947,575.2631578947369,0.35323070340014495,0.04949452093251138,0.7022257846530409,0.9642741111341259,0.006212607441973942,0.3262474933245999,0.3356167404812043,13.345170184432346
261,"2/4/2020, 2:00",27.27,967.86,32.86,261,0.02,27.11,26.85,571,544,1,27.366315789473685,967.7605263157895,33.05157894736842,260.63157894736844,0.020000000000000004,27.219473684210524,26.920526315789473,568.9473684210526,0.29331838079912387,0.0653600017178697,0.9975039022919754,0.6839855680567695,0.003333333333333333,0.2768367686764677,0.28831837503030755,5.778058922534514
262,"2/4/2020, 3:00",26.98,967.69,34.04,261,0.02,26.83,26.53,584,549,1,28.028421052631575,967.6452631578949,33.25052631578948,260.3157894736842,0.02157894736842106,28.015263157894736,27.603684210526318,582.0,1.5587468726080884,0.041280668202572444,2.3699237533075257,1.9163806041293163,0.003746343246326775,1.8112100572117609,1.6189578627634231,12.7148207485071
263,"2/4/2020, 4:00",28.12,967.78,31.5,259,0.02,28.61,28.37,584,554,1,28.45100000000001,967.8154999999999,32.6655,260.55,0.019000000000000003,28.725,28.191000000000003,584.95,0.899227153551432,0.051857598539822684,1.3521190970589756,0.9445132413883327,0.0030779350562554625,0.9992602527027582,0.9439775867098363,8.586862670749765
264,"2/4/2020, 5:01",27.14,967.89,35.24,261,0.02,27.27,27.03,581,554,1,27.965000000000003,968.1719999999999,35.044500000000006,260.5,0.019000000000000006,28.247999999999998,27.735000000000003,581.55,1.1427091539522714,0.23948629232280874,2.3380749503991978,0.8885233166386386,0.005525062514530816,1.2975101662719053,1.1991027347233647,6.793766492741322
265,"2/4/2020, 6:01",28.78,968.56,35.15,261,0.02,29.03,28.59,575,544,1,26.21421052631579,968.9715789473686,42.698947368421045,270.05263157894734,0.06999999999999999,26.135263157894737,25.792105263157897,590.421052631579,1.2480176093374542,0.23523659857672452,4.400703093745164,9.03372498665434,0.04749268949591671,1.4000768567040747,1.3266816537987987,20.798813506420355
266,"2/4/2020, 7:00",25.43,969.37,51.32,289,0.17,25.23,24.87,606,584,1,26.172000000000004,969.941,73.70899999999999,312.55,0.2985,26.042999999999996,25.618000000000002,614.4,0.3651618242570499,0.3950469658953946,10.314675748150075,15.006928224551555,0.07638372656666173,0.36501045406802696,0.3491583866204108,9.098293651472297
267,"2/4/2020, 8:00",26.72,970.59,84.3,337,0.42,26.61,26.09,621,589,1,27.615999999999996,971.0184999999998,85.42299999999999,361.95,0.5575,27.577999999999996,26.982999999999997,597.4,0.7209963865885071,0.22630382465311222,1.7502063036291349,14.339768037469124,0.07683714836211086,0.7442523624063069,0.7338227234650643,13.064213876484354
268,"2/4/2020, 9:02",28.89,971.45,87.18,385,0.69,28.89,28.33,581,559,1,30.266315789473687,971.5442105263159,79.73736842105262,404.89473684210526,0.7926315789473685,30.276315789473685,29.61315789473684,561.8947368421053,0.7440072470250075,0.04259835540301033,8.5498556466733,12.174174564042914,0.06436373247784449,0.7848581650089949,0.7571368042506436,20.62602115140028
269,"2/4/2020, 10:01",31.41,971.46,59.22,426,0.91,31.45,30.87,540,524,1,33.3475,971.2475000000001,52.66250000000001,448.55,1.0265,33.658,32.869,544.6,1.957780362392172,0.11215004047679217,15.32910711685448,13.488689218827206,0.07087980931422609,2.2521979907356466,2.0726233059630133,10.723314491527821
270,"2/4/2020, 11:03",36.68,971.05,29.96,472,1.16,37.49,36.07,525,498,1,36.86894736842106,970.6052631578947,33.88473684210526,489.94736842105266,1.2489473684210524,37.5478947368421,36.58684210526316,526.1578947368421,1.0241630444028278,0.3236144554704982,7.33712808515783,12.353468627656886,0.06462668324410986,1.1187869370556287,0.9930483519143292,17.4905153913477
271,"2/4/2020, 12:00",37.68,969.99,27.6,514,1.36,38.63,37.03,493,473,1,38.86368421052632,969.4499999999999,25.806315789473683,531.3157894736842,1.47,39.68052631578948,38.57947368421052,475.94736842105266,1.2291876745156887,0.37603191353926313,4.5418378689766365,11.958505255809206,0.06633249580710802,1.2949709292498954,1.2767035403039193,16.507485454283817
272,"2/4/2020, 13:00",40.9,968.72,20.28,551,1.58,41.79,40.65,453,433,1,40.659,967.9110000000001,20.708499999999997,572.05,1.689,41.54600000000001,40.414,457.85,1.0664989451471567,0.5205958125071706,2.961563020824623,17.400771307768608,0.09290062602474469,1.1125239204997834,1.0913169253607984,15.20136766700182
273,"2/4/2020, 14:02",41.31,967.05,17.88,609,1.89,42.19,41.21,453,423,1,41.97999999999999,966.4405263157896,16.407368421052627,754.421052631579,2.6442105263157893,42.82578947368421,41.7478947368421,447.36842105263156,1.341504130941584,0.3359641793771558,1.8155894118111482,254.92097158607,1.33318464083176,1.4897364263127364,1.4409548491167177,14.012734392194796
274,"2/4/2020, 15:01",43.93,965.79,13.92,1288,5.53,44.81,43.71,434,408,1,44.10349999999999,965.4484999999999,13.3255,1175.35,4.9365000000000006,44.970000000000006,43.85799999999999,447.3,1.0703087355869256,0.22394254432306349,1.0572679538867098,113.727872341693,0.6141770274543235,1.1326726660518707,1.124640761356827,12.945635314043516
275,"2/4/2020, 16:00",45.57,965.1,11.91,979,3.87,46.63,45.89,459,437,1,44.76368421052631,964.9247368421053,12.381052631578946,816.421052631579,3.007368421052631,45.68789473684211,44.60684210526315,447.8421052631579,0.7284402948477625,0.11071537714717998,0.5371295541065831,118.74501651592955,0.6396750819957904,0.803678385530196,0.7699514680536005,12.42408526760993
276,"2/4/2020, 17:00",43.61,964.73,13.59,584,1.76,44.41,43.39,443,417,1,40.685,964.9770000000002,14.4345,439.0,0.9814999999999999,40.989000000000004,40.170999999999985,427.25,2.376078501990002,0.1322083492788848,1.5752157826484492,85.44909372865006,0.4591285741696407,2.755615910757347,2.4490079624207026,10.161552187394543
277,"2/4/2020, 18:02",37.41,965.2,16.52,312,0.3,37.25,36.79,434,408,1,36.211999999999996,965.4505000000001,17.7595,276.8,0.1005,36.03,35.58899999999999,451.1,0.8051975893498045,0.16737839261920526,1.0949908675418256,17.230939125825227,0.09648970493215708,0.8297875441467252,0.802403625956019,14.75020071228292
278,"2/4/2020, 19:04",36.19,965.73,18.75,260,0.02,36.11,35.01,475,459,1,38.373157894736835,966.1236842105262,17.65421052631579,260.4736842105263,0.02157894736842106,38.945789473684215,37.88157894736842,471.6842105263158,0.6640620171136881,0.2690355310345947,0.8784539182846803,0.8411910241920599,0.005014598571212757,0.8159678356233964,0.7983960529148061,7.4090982475673295
279,"2/4/2020, 20:01",37.74,966.56,19.53,261,0.02,38.21,37.11,475,458,1,36.33,967.0594736842104,21.53,260.36842105263156,0.021052631578947368,36.65,35.86368421052631,484.10526315789474,0.8775787397404549,0.3110818699708584,1.0406461667850628,1.211542924254003,0.004588314677411235,1.0294766739573182,0.9144288474009694,8.536813983123688
280,"2/4/2020, 21:00",36.58,967.59,21.23,261,0.02,37.15,36.07,487,464,1,36.522499999999994,968.0905,20.769500000000004,260.35,0.0195,36.98700000000001,36.138,489.8,1.010345824067446,0.31256957120312917,1.3488961373929738,0.6708203932499368,0.0051041778553404075,1.1785856823015948,1.1054772724936497,10.13384116917693
281,"2/4/2020, 22:00",35.47,968.62,23.12,261,0.03,35.95,35.55,515,478,1,33.439473684210526,968.9257894736842,27.488947368421055,260.1578947368421,0.02210526315789474,33.68157894736842,33.13315789473684,536.7894736842105,1.320326027431653,0.19886667195981725,2.1762477767857478,1.2588865404147533,0.005353033790313091,1.5121480790139223,1.4554153764917603,12.272729241734934
282,"2/4/2020, 23:00",32.57,969.29,28.78,261,0.02,32.99,31.75,556,528,1,31.625263157894732,969.3000000000001,29.744736842105254,260.6842105263158,0.021052631578947375,31.880526315789474,31.32052631578947,560.1578947368421,1.067095582624227,0.057638721552627774,1.5548217776433144,0.9459053029269172,0.006578362547106173,1.1616533891360314,1.1187764829104379,6.768088174947165
283,"3/4/2020, 0:00",30.2,969.3,31.42,261,0.02,30.47,30.17,565,543,1,29.758499999999998,969.1974999999999,31.808500000000002,260.35,0.0205,29.949999999999996,29.456,575.05,0.6913394702733928,0.07217486076409366,1.0959219862745708,1.0894228312566054,0.0051041778553404075,0.7501298133270702,0.6418755413055679,12.987747262222516
284,"3/4/2020, 1:02",28.35,969.01,33.3,261,0.01,28.39,28.11,565,534,1,29.391578947368423,968.9663157894735,31.69052631578948,260.7894736842105,0.02052631578947369,29.606842105263155,29.109999999999996,582.2105263157895,0.8475340908115254,0.04412237103477492,1.1215538511082164,1.031662486174678,0.006212607441973926,0.9297135319344276,0.787682959346236,14.991030456644626
285,"3/4/2020, 2:01",30.49,968.94,28.14,259,0.02,30.81,30.31,565,539,1,28.612000000000002,968.967,30.8285,260.35,0.021500000000000002,28.83599999999999,28.382000000000005,582.45,0.9789607808928379,0.04053588403791999,1.3898666160917437,0.8750939799154207,0.004893604849295913,1.0666445173138939,0.9365648318245381,8.055563621693885
286,"3/4/2020, 3:03",29.0,969.0,29.51,261,0.01,29.29,28.91,575,554,1,27.65736842105263,969.2557894736842,31.900000000000006,260.5263157894737,0.01842105263157895,27.741578947368424,27.313157894736843,580.421052631579,0.8812733344760183,0.17554093506372476,1.5076434886566812,0.611775290321498,0.005014598571212791,0.9884739256826075,0.9120005642760128,7.042062430485392
287,"3/4/2020, 4:00",26.55,969.47,34.23,259,0.02,26.43,26.11,581,549,1,27.99842105263158,969.5752631578947,31.86473684210526,260.5263157894737,0.02052631578947369,28.174210526315786,27.655263157894744,575.1052631578947,1.0083774819971092,0.09477273524084566,2.7229178965486693,0.8411910241920599,0.006212607441973926,1.1028766214338135,1.0547846985209437,6.773270479056342
288,"3/4/2020, 5:00",27.5,969.77,34.21,262,0.01,27.83,27.59,575,544,1,27.091999999999995,970.0999999999998,35.261,260.7,0.020000000000000004,27.205000000000002,26.752,586.3,0.83167934104184,0.2624981202940294,1.5004627356427855,1.0310954828418377,0.0056195148694901465,0.9660309464368542,0.8830783478384308,12.591141413917292
289,"3/4/2020, 6:02",25.62,970.57,38.66,260,0.02,25.55,25.29,600,569,1,26.565789473684212,970.8884210526317,39.86210526315789,270.7894736842105,0.07578947368421052,26.74894736842105,26.21526315789474,603.8421052631579,0.9664155753750476,0.25082670329873874,7.462430776859187,9.548583067476095,0.04992391872458249,1.1260249392187942,1.115404104255258,10.280851444931423
290,"3/4/2020, 7:01",25.5,971.53,73.99,291,0.19,25.53,25.17,615,579,1,25.7875,972.037,83.2585,320.05,0.3365,25.690999999999995,25.215000000000003,623.2,0.4623153970135425,0.36486623359946074,4.513607817070042,18.146987570799094,0.09702278625473273,0.4745956727906178,0.42539764679031433,8.088978856899578
291,"3/4/2020, 8:03",26.41,972.63,87.74,351,0.51,26.27,25.75,621,589,1,27.707368421052635,972.947894736842,86.41473684210527,369.6842105263158,0.6026315789473684,27.674210526315786,26.973157894736843,615.1578947368421,0.8475444406916777,0.18692181810017047,4.0436663347636115,10.827191241288691,0.05684697834861956,0.8845483203274724,0.7669640918117715,5.955978862498282
292,"3/4/2020, 9:00",29.31,973.25,79.32,388,0.7,29.23,28.47,590,569,1,30.183157894736844,973.1536842105262,75.92473684210525,406.4736842105263,0.8021052631578947,30.203684210526315,29.545789473684206,567.7368421052631,0.6408245784541015,0.09446989681114264,5.9553312888733485,10.772229837527354,0.05826938851083733,0.6593280293544315,0.6941846999616305,16.79233325480265
293,"3/4/2020, 10:00",31.18,973.01,59.95,420,0.87,31.31,30.63,559,528,1,32.32052631578947,972.7315789473685,57.578947368421055,435.10526315789474,0.9515789473684212,32.38578947368421,31.719473684210524,544.7894736842105,0.6138989573411584,0.18753557167447932,4.647680299218384,7.400410925843579,0.041534879304391974,0.6069442202951665,0.5845175948707201,11.951657009099529
294,"3/4/2020, 11:00",33.23,972.35,58.95,447,1.03,33.37,32.75,534,503,1,34.167,971.9200000000001,48.0005,463.95,1.109,34.244,33.528,524.2,0.5557839413600265,0.2756618829004357,8.145395518812768,8.375873874282895,0.04564162458476733,0.5346558164887608,0.5226209253167609,18.687457093772252
295,"3/4/2020, 12:02",35.21,971.39,48.42,479,1.18,35.33,34.61,484,478,1,38.5145,970.6044999999998,28.4715,500.6,1.303,39.131,38.11599999999999,490.35,2.6728409388159498,0.5015604597023575,10.10613064327528,20.871536901521626,0.11230128649026432,3.063080492782251,2.8882127053904716,19.200534532032943
296,"3/4/2020, 13:03",40.55,969.7,21.27,549,1.55,41.41,40.43,468,458,1,41.15684210526316,968.977894736842,19.86578947368421,566.7894736842105,1.6594736842105262,42.03526315789474,40.9057894736842,474.63157894736844,0.5388161161449645,0.4677437445079539,0.9764352159739791,15.866032716216324,0.08688905340915609,0.5659148779832593,0.5118410754811569,16.26588292618698
